cell	name	exp	sample	type	lable	line	pvalue
cell_3276	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3277	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3278	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3279	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3280	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3281	Mbp	0.977404698748076	dbdb	Neurons	--	4.29144624275801	--
cell_3282	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3283	Mbp	0.825507114906058	dbdb	Neurons	--	4.29144624275801	--
cell_3284	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3285	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3286	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3287	Mbp	0.51168041599669	dbdb	Neurons	--	4.29144624275801	--
cell_3288	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3289	Mbp	1.03480335474152	dbdb	Neurons	--	4.29144624275801	--
cell_3290	Mbp	2.83020667073977	dbdb	Neurons	--	4.29144624275801	--
cell_3291	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3292	Mbp	2.22397718951683	dbdb	Neurons	--	4.29144624275801	--
cell_3293	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3294	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3295	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3296	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3297	Mbp	1.27610125062386	dbdb	Neurons	--	4.29144624275801	--
cell_3298	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3299	Mbp	0.401357716462056	dbdb	Neurons	--	4.29144624275801	--
cell_3300	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3301	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3302	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3303	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3304	Mbp	0.587857784863744	dbdb	Neurons	--	4.29144624275801	--
cell_3305	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3306	Mbp	0.767915088063956	dbdb	Neurons	--	4.29144624275801	--
cell_3307	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3308	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3309	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3310	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3311	Mbp	1.43500326081404	dbdb	Neurons	--	4.29144624275801	--
cell_3312	Mbp	1.38591947826639	dbdb	Neurons	--	4.29144624275801	--
cell_3313	Mbp	1.55137074378089	dbdb	Neurons	--	4.29144624275801	--
cell_3314	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3315	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3316	Mbp	0.520475059877644	dbdb	Neurons	--	4.29144624275801	--
cell_3317	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3318	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3319	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3320	Mbp	0.689368713302323	dbdb	Neurons	--	4.29144624275801	--
cell_3321	Mbp	1.0503795899038	dbdb	Neurons	--	4.29144624275801	--
cell_3322	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3323	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3324	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3325	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3326	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3327	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3328	Mbp	0.935586104968916	dbdb	Neurons	--	4.29144624275801	--
cell_3329	Mbp	1.64441541177471	dbdb	Neurons	--	4.29144624275801	--
cell_3330	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3331	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3332	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3333	Mbp	0.80180362348725	dbdb	Neurons	--	4.29144624275801	--
cell_3334	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3335	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3336	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3337	Mbp	0.956694556254643	dbdb	Neurons	--	4.29144624275801	--
cell_3338	Mbp	0.762201009536686	dbdb	Neurons	--	4.29144624275801	--
cell_3339	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3340	Mbp	1.6609657208989	dbdb	Neurons	--	4.29144624275801	--
cell_3341	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3342	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3343	Mbp	2.23344342571119	dbdb	Neurons	--	4.29144624275801	--
cell_3344	Mbp	0.97380065501075	dbdb	Neurons	--	4.29144624275801	--
cell_3345	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3346	Mbp	0.764831884882254	dbdb	Neurons	--	4.29144624275801	--
cell_3347	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3348	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3349	Mbp	1.61275280305745	dbdb	Neurons	--	4.29144624275801	--
cell_3350	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3351	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3352	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3353	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3354	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3355	Mbp	1.15855108644011	dbdb	Neurons	--	4.29144624275801	--
cell_3356	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3357	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3358	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3359	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3360	Mbp	1.28046219047375	dbdb	Neurons	--	4.29144624275801	--
cell_3361	Mbp	2.42280890680479	dbdb	Neurons	--	4.29144624275801	--
cell_3362	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3363	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3364	Mbp	1.6848688061171	dbdb	Neurons	--	4.29144624275801	--
cell_3365	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3366	Mbp	1.30297975610059	dbdb	Neurons	--	4.29144624275801	--
cell_3367	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3368	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3369	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3370	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3371	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3372	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3373	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3374	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3375	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3376	Mbp	0.525088070686555	dbdb	Neurons	--	4.29144624275801	--
cell_3377	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3378	Mbp	0.945195553827926	dbdb	Neurons	--	4.29144624275801	--
cell_3379	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3380	Mbp	2.25469895692811	dbdb	Neurons	--	4.29144624275801	--
cell_3381	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3382	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3383	Mbp	1.06535322936035	dbdb	Neurons	--	4.29144624275801	--
cell_3384	Mbp	0.761470193377247	dbdb	Neurons	--	4.29144624275801	--
cell_3385	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3386	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3387	Mbp	1.12124756103307	dbdb	Neurons	--	4.29144624275801	--
cell_3388	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3389	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3390	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3391	Mbp	0.571986718246761	dbdb	Neurons	--	4.29144624275801	--
cell_3392	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3393	Mbp	0.530101727422259	dbdb	Neurons	--	4.29144624275801	--
cell_3394	Mbp	1.19357409710504	dbdb	Neurons	--	4.29144624275801	--
cell_3395	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3396	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3397	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3398	Mbp	0.777704568588008	dbdb	Neurons	--	4.29144624275801	--
cell_3399	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3400	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3401	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3402	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3403	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3404	Mbp	1.52103597260657	dbdb	Neurons	--	4.29144624275801	--
cell_3405	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3406	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3407	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3408	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3409	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3410	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3411	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3412	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3413	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3414	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3415	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3416	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3417	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3418	Mbp	1.50917272537899	dbdb	Neurons	--	4.29144624275801	--
cell_3419	Mbp	1.28634014661463	dbdb	Neurons	--	4.29144624275801	--
cell_3420	Mbp	0.813927966664363	dbdb	Neurons	--	4.29144624275801	--
cell_3421	Mbp	1.72386818199627	dbdb	Neurons	--	4.29144624275801	--
cell_3422	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3423	Mbp	1.3080774710067	dbdb	Neurons	--	4.29144624275801	--
cell_3424	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3425	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3426	Mbp	1.1213172934735	dbdb	Neurons	--	4.29144624275801	--
cell_3427	Mbp	0.4347093115069	dbdb	Neurons	--	4.29144624275801	--
cell_3428	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3429	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3430	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3431	Mbp	1.44047182615621	dbdb	Neurons	--	4.29144624275801	--
cell_3432	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3433	Mbp	1.7783447597553	dbdb	Neurons	--	4.29144624275801	--
cell_3434	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3435	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3436	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3437	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3438	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3439	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3440	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3441	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3442	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3443	Mbp	1.10844137008928	dbdb	Neurons	--	4.29144624275801	--
cell_3444	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3445	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3446	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3447	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3448	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3449	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3450	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3451	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3452	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3453	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3454	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3455	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3456	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3457	Mbp	0.81079135239985	dbdb	Neurons	--	4.29144624275801	--
cell_3458	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3459	Mbp	0.619421869887438	dbdb	Neurons	--	4.29144624275801	--
cell_3460	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3461	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3462	Mbp	1.13138856328319	dbdb	Neurons	--	4.29144624275801	--
cell_3463	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3464	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3465	Mbp	0.853053271957824	dbdb	Neurons	--	4.29144624275801	--
cell_3466	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3467	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3468	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3469	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3470	Mbp	0.979840745629286	dbdb	Neurons	--	4.29144624275801	--
cell_3471	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3472	Mbp	1.19006129893698	dbdb	Neurons	--	4.29144624275801	--
cell_3473	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3474	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3475	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3476	Mbp	0.655162111069631	dbdb	Neurons	--	4.29144624275801	--
cell_3477	Mbp	0.504220684223502	dbdb	Neurons	--	4.29144624275801	--
cell_3478	Mbp	1.62399538746766	dbdb	Neurons	--	4.29144624275801	--
cell_3479	Mbp	0.99511294292972	dbdb	Neurons	--	4.29144624275801	--
cell_3480	Mbp	0.90323255347433	dbdb	Neurons	--	4.29144624275801	--
cell_3481	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3482	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3483	Mbp	0.554563020460869	dbdb	Neurons	--	4.29144624275801	--
cell_3484	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3485	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3486	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3487	Mbp	0.891144353251711	dbdb	Neurons	--	4.29144624275801	--
cell_3488	Mbp	0.694801274819441	dbdb	Neurons	--	4.29144624275801	--
cell_3489	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3490	Mbp	0.965870877264531	dbdb	Neurons	--	4.29144624275801	--
cell_3491	Mbp	0.397109968119804	dbdb	Neurons	--	4.29144624275801	--
cell_3492	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3493	Mbp	0.531254889825441	dbdb	Neurons	--	4.29144624275801	--
cell_3494	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3495	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3496	Mbp	1.16462068199869	dbdb	Neurons	--	4.29144624275801	--
cell_3497	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3498	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3499	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3500	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3501	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3502	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3503	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3504	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3505	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3506	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3507	Mbp	1.70404787831236	dbdb	Neurons	--	4.29144624275801	--
cell_3508	Mbp	1.49412245867914	dbdb	Neurons	--	4.29144624275801	--
cell_3509	Mbp	0.786976652838268	dbdb	Neurons	--	4.29144624275801	--
cell_3510	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3511	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3512	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3513	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3514	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3515	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3516	Mbp	1.3787668428104	dbdb	Neurons	--	4.29144624275801	--
cell_3517	Mbp	1.0668512921214	dbdb	Neurons	--	4.29144624275801	--
cell_3518	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3519	Mbp	1.84056856221567	dbdb	Neurons	--	4.29144624275801	--
cell_3520	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3521	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3522	Mbp	0.758079040457617	dbdb	Neurons	--	4.29144624275801	--
cell_3523	Mbp	0.732550710589395	dbdb	Neurons	--	4.29144624275801	--
cell_3524	Mbp	0.811555724462157	dbdb	Neurons	--	4.29144624275801	--
cell_3525	Mbp	1.26552715209981	dbdb	Neurons	--	4.29144624275801	--
cell_3526	Mbp	0.902273534459768	dbdb	Neurons	--	4.29144624275801	--
cell_3527	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3528	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3529	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3530	Mbp	1.10235961639372	dbdb	Neurons	--	4.29144624275801	--
cell_3531	Mbp	0.674720424894123	dbdb	Neurons	--	4.29144624275801	--
cell_3532	Mbp	1.3402710931407	dbdb	Neurons	--	4.29144624275801	--
cell_3533	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3534	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3535	Mbp	1.14596088956552	dbdb	Neurons	--	4.29144624275801	--
cell_3536	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3537	Mbp	2.28187968364256	dbdb	Neurons	--	4.29144624275801	--
cell_3538	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3539	Mbp	1.08260564935874	dbdb	Neurons	--	4.29144624275801	--
cell_3540	Mbp	1.50221346333821	dbdb	Neurons	--	4.29144624275801	--
cell_3541	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3542	Mbp	0.847374058120358	dbdb	Neurons	--	4.29144624275801	--
cell_3543	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3544	Mbp	1.01079819352057	dbdb	Neurons	--	4.29144624275801	--
cell_3545	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3546	Mbp	0.870586181307676	dbdb	Neurons	--	4.29144624275801	--
cell_3547	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3548	Mbp	0.864259947665966	dbdb	Neurons	--	4.29144624275801	--
cell_3549	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3550	Mbp	0.845094421372425	dbdb	Neurons	--	4.29144624275801	--
cell_3551	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3552	Mbp	0.815189790973977	dbdb	Neurons	--	4.29144624275801	--
cell_3553	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3554	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3555	Mbp	1.33943894383839	dbdb	Neurons	--	4.29144624275801	--
cell_3556	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3557	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3558	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3559	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3560	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3561	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3562	Mbp	1.60965127990704	dbdb	Neurons	--	4.29144624275801	--
cell_3563	Mbp	2.55759638315628	dbdb	Neurons	--	4.29144624275801	--
cell_3564	Mbp	0.916440758129031	dbdb	Neurons	--	4.29144624275801	--
cell_3565	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3566	Mbp	2.37018028595242	dbdb	Neurons	--	4.29144624275801	--
cell_3567	Mbp	0.599877327669308	dbdb	Neurons	--	4.29144624275801	--
cell_3568	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3569	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3570	Mbp	2.44655756790555	dbdb	Neurons	--	4.29144624275801	--
cell_3571	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3572	Mbp	2.21593015871003	dbdb	Neurons	--	4.29144624275801	--
cell_3573	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3574	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3575	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3576	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3577	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3578	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3579	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3580	Mbp	1.30719192653162	dbdb	Neurons	--	4.29144624275801	--
cell_3581	Mbp	0.720745912186121	dbdb	Neurons	--	4.29144624275801	--
cell_3582	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3583	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3584	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3585	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3586	Mbp	0.529670611139659	dbdb	Neurons	--	4.29144624275801	--
cell_3587	Mbp	0.767977018044949	dbdb	Neurons	--	4.29144624275801	--
cell_3588	Mbp	0.868011839885382	dbdb	Neurons	--	4.29144624275801	--
cell_3589	Mbp	1.17740167379281	dbdb	Neurons	--	4.29144624275801	--
cell_3590	Mbp	0.861015018217871	dbdb	Neurons	--	4.29144624275801	--
cell_3591	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3592	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3593	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3594	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3595	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3596	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3597	Mbp	1.08662426471621	dbdb	Neurons	--	4.29144624275801	--
cell_3598	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3599	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3600	Mbp	0.564556578889228	dbdb	Neurons	--	4.29144624275801	--
cell_3601	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3602	Mbp	1.32041905155431	dbdb	Neurons	--	4.29144624275801	--
cell_3603	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3604	Mbp	0.534131172014568	dbdb	Neurons	--	4.29144624275801	--
cell_3605	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3606	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3607	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3608	Mbp	0.943994793104611	dbdb	Neurons	--	4.29144624275801	--
cell_3609	Mbp	0.663157348291145	dbdb	Neurons	--	4.29144624275801	--
cell_3610	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3611	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3612	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3613	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3614	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3615	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3616	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3617	Mbp	0.964462275547521	dbdb	Neurons	--	4.29144624275801	--
cell_3618	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3619	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3620	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3621	Mbp	1.17903590255675	dbdb	Neurons	--	4.29144624275801	--
cell_3622	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3623	Mbp	2.26572036995127	dbdb	Neurons	--	4.29144624275801	--
cell_3624	Mbp	0.542260670564631	dbdb	Neurons	--	4.29144624275801	--
cell_3625	Mbp	1.52655736826815	dbdb	Neurons	--	4.29144624275801	--
cell_3626	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3627	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3628	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3629	Mbp	0.749561269840037	dbdb	Neurons	--	4.29144624275801	--
cell_3630	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3631	Mbp	0.819567849711764	dbdb	Neurons	--	4.29144624275801	--
cell_3632	Mbp	1.85531989622198	dbdb	Neurons	--	4.29144624275801	--
cell_3633	Mbp	2.60037797328632	dbdb	Neurons	--	4.29144624275801	--
cell_3634	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3635	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3636	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3637	Mbp	0.58633259635791	dbdb	Neurons	--	4.29144624275801	--
cell_3638	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3639	Mbp	0.896392931037076	dbdb	Neurons	--	4.29144624275801	--
cell_3640	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3641	Mbp	0.662883785596037	dbdb	Neurons	--	4.29144624275801	--
cell_3642	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3643	Mbp	1.11514831197542	dbdb	Neurons	--	4.29144624275801	--
cell_3644	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3645	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3646	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3647	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3648	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3649	Mbp	0.647819913158061	dbdb	Neurons	--	4.29144624275801	--
cell_3650	Mbp	0.422784268184671	dbdb	Neurons	--	4.29144624275801	--
cell_3651	Mbp	1.73878608352274	dbdb	Neurons	--	4.29144624275801	--
